winner,home,points,school,rushingTDs,puntReturnYards,puntReturnTDs,puntReturns,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,interceptionYards,interceptionTDs,passesIntercepted,fumblesRecovered,totalFumbles,tacklesForLoss,defensiveTDs,tackles,sacks,qbHurries,passesDeflected,interceptions,fumblesLost,turnovers,totalPenaltiesYards,yardsPerRushAttempt,rushingAttempts,rushingYards,yardsPerPass,completionAttempts,netPassingYards,totalYards,fourthDownEff,thirdDownEff,firstDowns,ID
0,1,14,Ohio State,1.0,13.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,29.0,86.0,2.9,0.5625,46.0,132.0,1.0,0.2857142857142857,5.0,2132
1,0,47,Indiana,1.0,0.0,0.0,0.0,4.0,87.0,0.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.857142857142861,3.8,45.0,170.0,11.0,0.6571428571428571,385.0,555.0,0.0,0.2857142857142857,24.0,2133
0,1,28,Maryland,3.0,8.0,0.0,2.0,1.0,89.0,0.0,9.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.500000000000002,6.8,46.0,314.0,4.1,0.5121951219512195,170.0,484.0,0.3333333333333333,0.1875,23.0,2133
0,1,21,Army,2.0,7.0,0.0,1.0,1.0,112.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,11.666666666666668,5.0,52.0,261.0,23.3,0.6666666666666666,140.0,401.0,0.5,0.6923076923076923,18.0,2134
1,0,31,Rutgers,4.0,21.0,0.0,1.0,0.0,38.0,0.0,4.0,7.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.750000000000007,6.5,39.0,254.0,5.0,0.6190476190476191,105.0,359.0,1.0,0.3,18.0,2134
0,1,16,Penn State,0.0,10.0,0.0,3.0,1.0,61.0,0.0,4.0,10.0,25.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,3.2,22.0,70.0,4.3,0.40625,137.0,207.0,0.5,0.2142857142857142,14.0,2135
1,0,28,Michigan,2.0,9.0,0.0,2.0,2.0,122.0,0.0,5.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,9.0,2.9,30.0,87.0,6.7,0.6578947368421053,256.0,343.0,0.0,0.5,19.0,2135
1,0,13,Northwestern,1.0,0.0,0.0,1.0,0.0,38.0,0.0,2.0,7.0,3.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.571428571428575,3.0,50.0,149.0,3.0,0.45,60.0,209.0,0.0,0.35,12.0,2136
0,1,7,Wisconsin,1.0,10.0,0.0,3.0,0.0,22.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,12.5,-1.0,26.0,-26.0,6.4,0.5555555555555556,229.0,203.0,0.0,0.1538461538461538,14.0,2136
0,0,23,Illinois,0.0,3.0,0.0,2.0,2.0,78.0,0.0,5.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,10.0,4.4,35.0,154.0,5.8,0.7083333333333334,279.0,433.0,0.5,0.4705882352941176,28.0,2137
1,1,32,Minnesota,3.0,0.0,0.0,0.0,1.0,165.0,0.0,6.0,6.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.000000000000003,8.0,32.0,255.0,3.4,0.5769230769230769,88.0,343.0,0.0,0.5384615384615384,16.0,2137
0,0,20,Purdue,1.0,0.0,0.0,0.0,1.0,121.0,0.0,5.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.600000000000005,3.6,38.0,137.0,5.8,0.5652173913043478,268.0,405.0,0.625,0.2222222222222222,21.0,2138
1,1,40,Iowa,3.0,0.0,0.0,0.0,3.0,85.0,0.0,3.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,4.5,39.0,174.0,10.6,0.6,213.0,387.0,0.0,0.5,21.0,2138
0,1,26,Buffalo,2.0,0.0,0.0,0.0,1.0,28.0,0.0,2.0,8.0,35.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,9.200000000000005,3.7,43.0,160.0,7.2,0.475,287.0,447.0,0.6666666666666666,0.4,21.0,2139
1,0,31,Massachusetts,4.0,4.0,0.0,1.0,0.0,64.0,0.0,4.0,7.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,5.250000000000002,6.0,49.0,295.0,7.4,0.4090909090909091,163.0,458.0,0.6666666666666666,0.3333333333333333,18.0,2139
1,0,52,Arkansas State,3.0,111.0,1.0,4.0,2.0,0.0,0.0,0.0,10.0,77.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.200000000000001,5.2,46.0,238.0,8.5,0.5348837209302325,367.0,605.0,0.3333333333333333,0.4375,30.0,2140
0,1,28,New Mexico State,0.0,0.0,0.0,1.0,4.0,31.0,0.0,2.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,6.1111111111111125,4.8,25.0,119.0,7.7,0.6341463414634146,315.0,434.0,0.0,0.4666666666666667,20.0,2140
0,0,31,Texas State,2.0,24.0,0.0,4.0,2.0,17.0,0.0,1.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,5.666666666666667,4.8,40.0,191.0,6.7,0.5581395348837209,289.0,480.0,0.6666666666666666,0.4375,23.0,2141
1,1,38,Idaho,3.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,4.6,43.0,199.0,10.0,0.6774193548387096,309.0,508.0,0.0,0.5833333333333334,23.0,2141
1,1,38,Stanford,1.0,6.0,0.0,1.0,4.0,131.0,0.0,6.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.6,43.0,153.0,12.8,0.8095238095238095,269.0,422.0,0.0,0.6666666666666666,22.0,2142
0,0,36,Notre Dame,2.0,8.0,0.0,2.0,1.0,182.0,1.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.833333333333334,8.5,35.0,299.0,9.4,0.52,234.0,533.0,1.0,0.3333333333333333,24.0,2142
0,1,7,Georgia Tech,0.0,12.0,0.0,1.0,1.0,55.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,6.500000000000002,4.7,41.0,194.0,4.6,0.3333333333333333,82.0,276.0,0.5,0.1538461538461538,17.0,2143
1,0,13,Georgia,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,49.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0000000000000036,5.2,34.0,178.0,9.0,0.72,224.0,402.0,0.5,0.2857142857142857,16.0,2143
1,0,27,Florida State,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.428571428571429,4.8,30.0,144.0,5.7,0.5,160.0,304.0,1.0,0.1428571428571428,15.0,2144
0,1,2,Florida,0.0,8.0,0.0,2.0,0.0,36.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.571428571428577,3.2,40.0,128.0,3.4,0.4871794871794871,134.0,262.0,0.3333333333333333,0.2941176470588235,19.0,2144
0,0,28,Vanderbilt,1.0,16.0,0.0,2.0,3.0,126.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.333333333333337,5.6,36.0,202.0,6.1,0.4411764705882353,209.0,411.0,0.0,0.3571428571428571,21.0,2145
1,1,53,Tennessee,3.0,123.0,1.0,5.0,2.0,65.0,0.0,5.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.833333333333334,6.4,52.0,331.0,7.7,0.6,192.0,523.0,0.0,0.5384615384615384,27.0,2145
1,0,37,Clemson,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,5.0,47.0,236.0,10.3,0.7407407407407407,279.0,515.0,0.0,0.6923076923076923,25.0,2146
0,1,32,South Carolina,1.0,0.0,0.0,0.0,3.0,96.0,0.0,5.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.500000000000002,4.8,38.0,181.0,7.4,0.4666666666666667,221.0,402.0,0.5,0.4,17.0,2146
1,0,38,Louisville,4.0,50.0,0.0,3.0,1.0,39.0,0.0,3.0,8.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,6.571428571428575,7.8,40.0,314.0,6.7,0.3846153846153846,175.0,489.0,0.0,0.5,20.0,2147
0,1,24,Kentucky,2.0,0.0,0.0,0.0,0.0,57.0,0.0,3.0,6.0,141.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,10.55555555555556,2.5,37.0,92.0,7.7,0.3461538461538461,199.0,291.0,0.0,0.4117647058823529,14.0,2147
1,0,58,Oklahoma,5.0,2.0,0.0,1.0,2.0,170.0,0.0,5.0,10.0,68.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,8.2,42.0,344.0,7.2,0.68,180.0,524.0,1.0,0.5714285714285714,23.0,2148
0,1,23,Oklahoma State,0.0,0.0,0.0,0.0,2.0,163.0,0.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,4.6,29.0,132.0,7.2,0.5555555555555556,325.0,457.0,0.5,0.375,22.0,2148
0,1,14,Kansas,0.0,-6.0,0.0,1.0,2.0,131.0,0.0,7.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,8.333333333333334,2.9,35.0,100.0,6.1,0.5428571428571428,215.0,315.0,0.0,0.4705882352941176,17.0,2149
1,0,45,Kansas State,5.0,30.0,1.0,3.0,0.0,13.0,0.0,1.0,9.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,4.6,49.0,226.0,6.8,0.55,137.0,363.0,1.0,0.4166666666666667,22.0,2149
1,1,28,TCU,1.0,0.0,0.0,0.0,2.0,61.0,0.0,2.0,4.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,8.125000000000005,3.3,46.0,154.0,4.5,0.5454545454545454,148.0,302.0,0.0,0.1176470588235294,15.0,2150
0,0,21,Baylor,2.0,1.0,0.0,1.0,1.0,33.0,0.0,1.0,3.0,14.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,8.333333333333334,3.8,71.0,273.0,2.6,0.2916666666666667,62.0,335.0,0.75,0.2727272727272727,21.0,2150
1,1,30,West Virginia,2.0,1.0,0.0,1.0,1.0,72.0,0.0,2.0,12.0,25.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,4.7,45.0,213.0,7.8,0.4615384615384615,202.0,415.0,0.0,0.4375,19.0,2151
0,0,6,Iowa State,0.0,16.0,0.0,1.0,0.0,99.0,0.0,6.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,7.500000000000002,2.3,41.0,93.0,4.9,0.4871794871794871,191.0,284.0,0.5,0.3157894736842105,17.0,2151
0,1,45,Texas,6.0,46.0,0.0,4.0,0.0,148.0,0.0,5.0,9.0,16.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,8.0,8.4,48.0,403.0,2.8,0.4782608695652174,64.0,467.0,0.0,0.2857142857142857,19.0,2152
1,0,48,Texas Tech,5.0,0.0,0.0,0.0,1.0,60.0,0.0,2.0,12.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,11.666666666666668,5.7,51.0,293.0,9.5,0.5641025641025641,372.0,665.0,0.0,0.3076923076923077,28.0,2152
0,1,17,North Texas,0.0,52.0,1.0,5.0,0.0,66.0,0.0,3.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,12.000000000000005,4.2,31.0,129.0,2.6,0.3448275862068966,76.0,205.0,0.0,0.25,10.0,2153
1,0,20,UTEP,1.0,2.0,0.0,1.0,1.0,14.0,0.0,1.0,2.0,65.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,10.0,3.9,48.0,187.0,4.3,0.5,69.0,256.0,1.0,0.25,15.0,2153
0,0,7,Charlotte,0.0,-2.0,0.0,1.0,1.0,59.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.400000000000004,4.0,32.0,127.0,6.1,0.5384615384615384,158.0,285.0,0.0,0.2142857142857142,15.0,2154
1,1,27,Rice,2.0,22.0,0.0,1.0,1.0,30.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,11.000000000000002,5.0,61.0,307.0,4.8,0.5769230769230769,126.0,433.0,0.0,0.631578947368421,28.0,2154
0,0,42,Oregon State,5.0,78.0,1.0,1.0,0.0,104.0,0.0,5.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,11.428571428571429,6.0,38.0,228.0,8.0,0.52,199.0,427.0,0.0,0.4444444444444444,23.0,2155
1,1,52,Oregon,4.0,8.0,0.0,1.0,3.0,99.0,0.0,4.0,10.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.333333333333334,6.0,51.0,308.0,9.6,0.7368421052631579,366.0,674.0,0.5,0.625,37.0,2155
0,0,10,Washington State,0.0,0.0,0.0,0.0,1.0,147.0,0.0,8.0,4.0,66.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,7.0000000000000036,2.6,12.0,31.0,5.0,0.6206896551724138,288.0,319.0,0.0,0.4166666666666667,19.0,2156
1,1,45,Washington,3.0,0.0,0.0,0.0,0.0,33.0,0.0,2.0,9.0,96.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,4.4,55.0,240.0,10.1,0.7,203.0,443.0,0.0,0.4666666666666667,22.0,2156
0,0,46,Arizona State,0.0,0.0,0.0,0.0,4.0,62.0,0.0,5.0,22.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.428571428571431,3.7,52.0,191.0,9.2,0.627906976744186,395.0,586.0,1.0,0.5238095238095238,28.0,2157
1,1,48,California,1.0,2.0,0.0,1.0,5.0,98.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.666666666666668,6.3,22.0,138.0,10.6,0.5882352941176471,542.0,680.0,0.0,0.5,28.0,2157
1,1,27,Temple,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.1,39.0,161.0,5.5,0.6551724137931034,160.0,321.0,1.0,0.4117647058823529,18.0,2158
0,0,3,UConn,0.0,0.0,0.0,1.0,0.0,90.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,9.285714285714285,0.3,26.0,9.0,6.1,0.6190476190476191,129.0,138.0,0.0,0.25,9.0,2158
0,0,21,UCLA,2.0,7.0,0.0,2.0,1.0,148.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,5.0,4.8,29.0,140.0,6.1,0.5135135135135135,227.0,367.0,1.0,0.2857142857142857,23.0,2159
1,1,40,USC,1.0,46.0,1.0,2.0,2.0,53.0,0.0,3.0,10.0,8.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,59.0,235.0,6.7,0.5769230769230769,175.0,410.0,1.0,0.4210526315789473,24.0,2159
0,1,28,Utah State,3.0,67.0,0.0,6.0,1.0,110.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.750000000000007,4.7,43.0,202.0,5.4,0.4444444444444444,243.0,445.0,0.5,0.4210526315789473,23.0,2160
1,0,51,BYU,2.0,0.0,0.0,0.0,4.0,107.0,0.0,4.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.444444444444448,2.4,31.0,74.0,9.5,0.5333333333333333,284.0,358.0,0.5,0.2857142857142857,15.0,2160
1,0,29,Alabama,1.0,3.0,0.0,1.0,1.0,40.0,0.0,2.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.285714285714285,5.7,50.0,286.0,6.9,0.6538461538461539,179.0,465.0,0.5,0.3125,24.0,2161
0,1,13,Auburn,0.0,21.0,0.0,1.0,1.0,26.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.750000000000002,2.5,37.0,91.0,7.4,0.4347826086956521,170.0,261.0,0.5,0.2,12.0,2161
0,0,7,Texas A&M,0.0,0.0,0.0,0.0,1.0,82.0,0.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,7.636363636363639,2.7,33.0,89.0,5.2,0.4838709677419355,161.0,250.0,0.0,0.2666666666666666,15.0,2162
1,1,19,LSU,2.0,27.0,0.0,2.0,0.0,97.0,0.0,2.0,7.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.125000000000005,5.2,47.0,244.0,4.0,0.3333333333333333,83.0,327.0,0.0,0.3333333333333333,17.0,2162
0,1,21,Northern Illinois,1.0,4.0,0.0,2.0,2.0,129.0,0.0,6.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.333333333333334,1.9,38.0,73.0,7.5,0.5882352941176471,255.0,328.0,0.75,0.2352941176470588,17.0,2163
1,0,26,Ohio,0.0,0.0,0.0,0.0,2.0,38.0,0.0,3.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,10.0,4.6,50.0,230.0,5.8,0.4827586206896552,168.0,398.0,1.0,0.2777777777777778,19.0,2163
1,1,20,Akron,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.571428571428577,4.5,51.0,229.0,7.4,0.5789473684210527,140.0,369.0,1.0,0.4615384615384615,26.0,2164
0,0,0,Kent State,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,9.285714285714285,0.5,20.0,10.0,5.2,0.5416666666666666,125.0,135.0,0.5,0.1818181818181818,7.0,2164
1,0,35,Western Michigan,2.0,0.0,0.0,0.0,2.0,38.0,0.0,4.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.833333333333332,3.7,40.0,148.0,12.8,0.6190476190476191,268.0,416.0,1.0,0.25,16.0,2165
0,1,30,Toledo,2.0,0.0,0.0,1.0,2.0,135.0,0.0,6.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0000000000000036,5.2,39.0,201.0,8.5,0.4848484848484848,280.0,481.0,0.3333333333333333,0.3571428571428571,22.0,2165
0,0,14,Colorado,0.0,-3.0,0.0,1.0,2.0,55.0,0.0,4.0,2.0,14.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,10.333333333333334,1.5,33.0,49.0,6.8,0.5,258.0,307.0,0.6666666666666666,0.3125,19.0,2166
1,1,20,Utah,1.0,3.0,0.0,6.0,1.0,44.0,0.0,3.0,8.0,40.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,10.222222222222227,4.3,50.0,216.0,4.2,0.3846153846153846,108.0,324.0,0.0,0.4117647058823529,18.0,2166
0,1,7,UTSA,0.0,6.0,0.0,1.0,1.0,150.0,0.0,6.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,11.8,3.5,43.0,152.0,6.1,0.6086956521739131,140.0,292.0,0.0,0.3333333333333333,18.0,2167
1,0,42,Middle Tennessee,4.0,0.0,0.0,0.0,1.0,72.0,0.0,2.0,6.0,32.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,4.6,43.0,199.0,8.6,0.8,257.0,456.0,1.0,0.6,28.0,2167
0,1,31,Old Dominion,1.0,18.0,0.0,3.0,3.0,140.0,0.0,5.0,7.0,25.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,1.6,24.0,38.0,6.8,0.5714285714285714,287.0,325.0,0.0,0.3125,15.0,2168
1,0,33,Florida Atlantic,3.0,15.0,0.0,4.0,0.0,107.0,0.0,6.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,10.0,4.4,55.0,244.0,5.5,0.5,188.0,432.0,0.75,0.2631578947368421,23.0,2168
1,0,58,Southern Miss,4.0,3.0,0.0,1.0,3.0,43.0,0.0,2.0,10.0,86.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,10.833333333333334,4.7,36.0,169.0,10.4,0.6486486486486487,386.0,555.0,0.0,0.6,25.0,2169
0,1,24,Louisiana Tech,0.0,15.0,0.0,2.0,3.0,176.0,0.0,8.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,7.0,3.0,-0.1,23.0,-2.0,8.0,0.6274509803921569,407.0,405.0,0.0,0.5384615384615384,27.0,2169
0,0,28,Marshall,1.0,0.0,0.0,0.0,2.0,249.0,1.0,8.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,10.833333333333334,1.2,25.0,31.0,5.9,0.4878048780487805,242.0,273.0,1.0,0.25,16.0,2170
1,1,49,Western Kentucky,1.0,4.0,0.0,2.0,5.0,0.0,0.0,0.0,11.0,23.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,12.75,4.1,43.0,176.0,9.3,0.675,370.0,546.0,1.0,0.5,31.0,2170
0,1,3,UCF,0.0,0.0,0.0,0.0,0.0,127.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,8.400000000000004,3.2,27.0,87.0,4.3,0.3703703703703703,116.0,203.0,0.3333333333333333,0.1666666666666666,10.0,2171
1,0,44,South Florida,2.0,17.0,0.0,2.0,3.0,0.0,0.0,0.0,14.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.2,54.0,281.0,7.6,0.6521739130434783,174.0,455.0,1.0,0.6875,25.0,2171
0,1,16,East Carolina,0.0,0.0,0.0,0.0,2.0,97.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.666666666666666,3.8,18.0,68.0,6.2,0.6666666666666666,317.0,385.0,1.0,0.3846153846153846,23.0,2172
1,0,19,Cincinnati,1.0,12.0,0.0,1.0,1.0,20.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,10.0,3.7,43.0,157.0,5.7,0.6382978723404256,270.0,427.0,0.0,0.6818181818181818,30.0,2172
0,0,31,Navy,3.0,0.0,0.0,0.0,1.0,149.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.500000000000002,3.9,38.0,147.0,17.3,0.7222222222222222,312.0,459.0,1.0,0.3636363636363636,17.0,2173
1,1,52,Houston,3.0,28.0,0.0,1.0,4.0,44.0,0.0,4.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.666666666666673,5.0,44.0,218.0,9.4,0.75,337.0,555.0,1.0,0.8421052631578947,27.0,2173
0,0,0,SMU,0.0,0.0,0.0,0.0,0.0,43.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,15.000000000000016,0.7,47.0,33.0,2.9,0.2272727272727272,64.0,97.0,0.0,0.1111111111111111,10.0,2174
1,1,63,Memphis,0.0,39.0,0.0,4.0,7.0,24.0,0.0,1.0,9.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,12.000000000000005,4.6,42.0,195.0,13.1,0.5909090909090909,288.0,483.0,0.3333333333333333,0.4615384615384615,20.0,2174
