winner,home,points,school,rushingTDs,puntReturnYards,puntReturnTDs,puntReturns,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,interceptionYards,interceptionTDs,passesIntercepted,fumblesRecovered,totalFumbles,tacklesForLoss,defensiveTDs,tackles,sacks,qbHurries,passesDeflected,interceptions,fumblesLost,turnovers,totalPenaltiesYards,yardsPerRushAttempt,rushingAttempts,rushingYards,yardsPerPass,completionAttempts,netPassingYards,totalYards,fourthDownEff,thirdDownEff,firstDowns
0,1,21,Louisiana Tech,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,61.0,0.0,1.0,0.0,3.0,4.0,0.0,34.0,0.0,1.0,2.0,1.0,2.0,3.0,0.10714285714285714,3.0,50.0,152.0,5.4,0.43333333333333335,163.0,315.0,0.5,0.26666666666666666,20.0
1,1,20,Illinois,1.0,0.0,0.0,1.0,0.0,38.0,0.0,2.0,8.0,10.0,1.0,1.0,1.0,4.0,5.0,1.0,36.0,2.0,4.0,1.0,1.0,0.0,1.0,0.09473684210526316,3.9,50.0,193.0,4.3,0.56,107.0,300.0,0.0,0.5,19.0
0,0,7,Western Kentucky,1.0,5.0,0.0,5.0,0.0,57.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,4.0,6.0,0.0,33.0,1.0,1.0,2.0,1.0,1.0,2.0,0.11,0.4,16.0,6.0,5.5,0.6511627906976745,238.0,244.0,0.0,0.16666666666666666,14.0
0,0,13,Villanova,0.0,15.0,0.0,1.0,1.0,60.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,38.0,1.0,0.0,4.0,0.0,1.0,1.0,0.14285714285714285,0.7,30.0,20.0,9.3,0.6585365853658537,382.0,402.0,0.0,0.5294117647058824,19.0
1,1,16,Temple,1.0,10.0,0.0,2.0,0.0,61.0,0.0,3.0,10.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,51.0,3.0,0.0,3.0,0.0,0.0,0.0,0.13559322033898305,2.9,27.0,79.0,8.1,0.5882352941176471,274.0,353.0,0.0,0.35714285714285715,17.0
1,1,36,Michigan,0.0,19.0,0.0,3.0,2.0,76.0,0.0,4.0,10.0,52.0,2.0,2.0,0.0,3.0,7.5,2.0,34.0,4.0,4.0,4.0,0.0,2.0,2.0,0.10294117647058823,5.2,37.0,193.0,7.6,0.5862068965517241,221.0,414.0,1.0,0.3333333333333333,16.0
0,0,14,Cincinnati,1.0,6.0,0.0,3.0,1.0,7.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,48.0,1.0,0.0,2.0,2.0,0.0,2.0,0.13333333333333333,2.3,30.0,68.0,3.3,0.375,132.0,200.0,0.0,0.3157894736842105,13.0
0,0,21,Tulane,2.0,9.0,0.0,1.0,0.0,64.0,0.0,3.0,1.0,8.0,0.0,1.0,1.0,1.0,8.0,0.0,41.0,6.0,1.0,1.0,0.0,0.0,0.0,0.17073170731707318,4.2,46.0,191.0,5.5,0.6153846153846154,71.0,262.0,0.5,0.21428571428571427,11.0
1,1,23,Navy,2.0,0.0,0.0,0.0,1.0,39.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,40.0,1.0,1.0,3.0,1.0,1.0,2.0,0.0,3.7,52.0,194.0,11.0,0.3333333333333333,132.0,326.0,0.5,0.4,15.0
0,0,42,Louisiana,4.0,26.0,0.0,1.0,2.0,106.0,0.0,5.0,6.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,49.0,0.0,1.0,0.0,2.0,0.0,2.0,0.109375,7.0,41.0,287.0,9.1,0.6176470588235294,309.0,596.0,0.3333333333333333,0.5833333333333334,27.0
1,1,66,Tulsa,8.0,0.0,0.0,0.0,1.0,107.0,0.0,6.0,12.0,0.0,0.0,2.0,0.0,1.0,4.0,0.0,34.0,1.0,2.0,5.0,0.0,1.0,1.0,0.10869565217391304,5.9,72.0,424.0,12.1,0.7,243.0,667.0,1.0,0.5333333333333333,33.0
1,1,51,Ball State,4.0,68.0,0.0,3.0,2.0,177.0,1.0,4.0,9.0,0.0,0.0,0.0,2.0,1.0,8.0,1.0,38.0,3.0,2.0,3.0,0.0,0.0,0.0,0.1111111111111111,3.6,44.0,160.0,6.2,0.6571428571428571,217.0,377.0,0.0,0.6470588235294118,24.0
0,0,31,UAB,4.0,0.0,0.0,0.0,0.0,171.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,38.0,0.0,3.0,3.0,0.0,2.0,2.0,0.1111111111111111,6.9,49.0,336.0,7.0,0.625,168.0,504.0,0.0,0.5384615384615384,24.0
0,0,7,Alabama State,0.0,0.0,0.0,0.0,0.0,37.0,0.0,4.0,1.0,80.0,1.0,1.0,0.0,1.0,2.0,1.0,51.0,0.0,2.0,1.0,0.0,0.0,0.0,0.1506849315068493,2.7,32.0,85.0,2.9,0.5357142857142857,80.0,165.0,0.5,0.25,14.0
1,1,34,Troy,5.0,48.0,0.0,2.0,0.0,50.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,33.0,3.0,5.0,2.0,1.0,0.0,1.0,0.09090909090909091,7.1,36.0,257.0,8.4,0.7857142857142857,354.0,611.0,0.0,0.5454545454545454,32.0
1,0,22,New Hampshire,1.0,10.0,0.0,2.0,2.0,25.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,8.0,0.0,60.0,5.0,2.0,3.0,0.0,0.0,0.0,0.14634146341463414,4.5,32.0,145.0,5.9,0.5909090909090909,129.0,274.0,0.0,0.4,14.0
0,1,12,Georgia Southern,1.0,8.0,0.0,1.0,0.0,92.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,41.0,2.0,2.0,3.0,1.0,1.0,2.0,0.1,4.0,57.0,226.0,4.2,0.5,93.0,319.0,0.6,0.4117647058823529,20.0
0,0,7,Savannah St,0.0,6.0,0.0,1.0,0.0,73.0,0.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,54.0,1.0,0.0,2.0,0.0,0.0,0.0,0.08653846153846154,2.3,33.0,77.0,1.9,0.2777777777777778,35.0,112.0,0.0,0.07692307692307693,6.0
1,1,54,App State,2.0,34.0,0.0,5.0,5.0,41.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,30.0,3.0,3.0,0.0,0.0,2.0,2.0,0.07547169811320754,5.8,47.0,274.0,15.7,0.7272727272727273,345.0,619.0,0.0,0.5454545454545454,27.0
1,1,45,Southern Miss,2.0,29.0,0.0,2.0,2.0,17.0,0.0,1.0,9.0,46.0,1.0,2.0,1.0,2.0,5.0,1.0,24.0,3.0,0.0,4.0,0.0,2.0,2.0,0.14285714285714285,4.5,44.0,197.0,8.8,0.625,280.0,477.0,0.0,0.46153846153846156,27.0
0,0,0,Southern,0.0,0.0,0.0,0.0,0.0,79.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,36.0,1.0,0.0,7.0,2.0,1.0,3.0,0.11764705882352941,2.4,26.0,62.0,3.0,0.38461538461538464,78.0,140.0,0.0,0.0,7.0
1,1,45,Ole Miss,1.0,1.0,0.0,2.0,5.0,70.0,0.0,3.0,9.0,0.0,0.0,1.0,0.0,1.0,8.0,0.0,37.0,1.0,6.0,1.0,1.0,0.0,1.0,0.11290322580645161,3.0,18.0,54.0,11.4,0.7441860465116279,489.0,543.0,0.0,0.6,24.0
0,0,23,UT Martin,3.0,3.0,0.0,1.0,0.0,102.0,0.0,5.0,5.0,23.0,0.0,1.0,0.0,0.0,3.0,0.0,32.0,1.0,0.0,4.0,1.0,0.0,1.0,0.14893617021276595,5.0,44.0,219.0,6.8,0.5882352941176471,115.0,334.0,1.0,0.38461538461538464,14.0
0,0,10,Fresno State,0.0,0.0,0.0,0.0,1.0,127.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,42.0,1.0,2.0,1.0,1.0,0.0,1.0,0.16666666666666666,2.6,22.0,57.0,5.3,0.6341463414634146,216.0,273.0,0.0,0.2727272727272727,18.0
1,1,41,Alabama,3.0,12.0,0.0,2.0,2.0,19.0,0.0,1.0,11.0,30.0,0.0,1.0,0.0,0.0,3.0,0.0,38.0,2.0,3.0,2.0,0.0,0.0,0.0,0.13333333333333333,7.8,39.0,305.0,7.1,0.7407407407407407,192.0,497.0,1.0,0.4,28.0
1,1,28,Michigan State,3.0,23.0,0.0,4.0,1.0,51.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,3.0,8.0,0.0,24.0,4.0,4.0,3.0,1.0,1.0,2.0,0.1,6.0,49.0,296.0,7.7,0.6190476190476191,161.0,457.0,1.0,0.4666666666666667,21.0
0,0,14,Western Michigan,0.0,0.0,0.0,0.0,0.0,181.0,1.0,4.0,2.0,0.0,0.0,1.0,1.0,0.0,6.0,1.0,37.0,2.0,2.0,3.0,1.0,0.0,1.0,0.15,3.2,36.0,116.0,2.9,0.4444444444444444,79.0,195.0,0.6,0.06666666666666667,11.0
0,1,13,Rutgers,1.0,48.0,0.0,4.0,0.0,38.0,0.0,2.0,7.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,47.0,1.0,1.0,5.0,2.0,0.0,2.0,0.10227272727272728,4.3,30.0,128.0,5.2,0.4473684210526316,198.0,326.0,0.0,0.23529411764705882,15.0
1,0,16,Eastern Michigan,0.0,24.0,0.0,3.0,1.0,24.0,0.0,2.0,11.0,67.0,0.0,2.0,0.0,1.0,5.0,0.0,42.0,1.0,2.0,3.0,0.0,1.0,1.0,0.0967741935483871,3.3,35.0,114.0,7.0,0.5135135135135135,260.0,374.0,1.0,0.23529411764705882,19.0
0,0,10,Eastern Illinois,1.0,0.0,0.0,0.0,0.0,79.0,0.0,5.0,4.0,14.0,0.0,1.0,2.0,2.0,7.0,0.0,40.0,1.0,0.0,3.0,2.0,1.0,3.0,0.10666666666666667,1.3,45.0,60.0,4.0,0.4375,127.0,187.0,0.0,0.29411764705882354,16.0
1,1,38,Northern Illinois,2.0,1.0,0.0,3.0,3.0,68.0,0.0,3.0,8.0,27.0,0.0,2.0,1.0,2.0,6.0,0.0,37.0,3.0,0.0,5.0,1.0,2.0,3.0,0.07731958762886598,4.9,47.0,230.0,7.7,0.6857142857142857,269.0,499.0,0.0,0.5882352941176471,26.0
1,1,38,Colorado State,2.0,17.0,0.0,1.0,3.0,35.0,0.0,1.0,8.0,11.0,0.0,2.0,0.0,1.0,8.0,0.0,38.0,1.0,7.0,2.0,1.0,1.0,2.0,0.09090909090909091,7.1,38.0,268.0,8.4,0.625,337.0,605.0,0.0,0.5,30.0
0,0,10,Abilene Christian,0.0,36.0,1.0,1.0,0.0,19.0,0.0,1.0,4.0,13.0,0.0,1.0,1.0,0.0,3.0,1.0,48.0,0.0,1.0,5.0,2.0,0.0,2.0,0.10909090909090909,2.4,26.0,62.0,6.0,0.5777777777777777,271.0,333.0,0.0,0.3125,18.0
1,1,27,Virginia Tech,0.0,59.0,1.0,3.0,2.0,0.0,0.0,0.0,9.0,55.0,0.0,1.0,1.0,2.0,12.0,1.0,32.0,4.0,5.0,2.0,0.0,1.0,1.0,0.2,2.9,28.0,81.0,7.7,0.5517241379310345,222.0,303.0,0.0,0.2727272727272727,15.0
0,0,0,Delaware,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,27.0,1.0,7.0,1.0,1.0,1.0,2.0,0.13095238095238096,2.3,46.0,107.0,6.8,0.47058823529411764,116.0,223.0,0.0,0.2777777777777778,12.0
1,1,37,Georgia Tech,2.0,5.0,0.0,3.0,3.0,9.0,0.0,2.0,7.0,21.0,0.0,2.0,1.0,3.0,8.0,0.0,41.0,5.0,2.0,1.0,0.0,0.0,0.0,0.11428571428571428,4.3,49.0,210.0,16.0,0.7142857142857143,112.0,322.0,0.0,0.4166666666666667,17.0
0,0,10,Jacksonville State,0.0,0.0,0.0,0.0,1.0,17.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,48.0,2.0,1.0,0.0,2.0,1.0,3.0,0.09433962264150944,3.1,38.0,116.0,5.2,0.5714285714285714,73.0,189.0,0.0,0.3333333333333333,14.0
1,1,37,NC State,2.0,0.0,0.0,0.0,3.0,94.0,0.0,4.0,7.0,4.0,0.0,1.0,1.0,0.0,4.0,0.0,37.0,1.0,0.0,4.0,0.0,0.0,0.0,0.09090909090909091,4.4,33.0,144.0,9.5,0.8055555555555556,341.0,485.0,0.5,0.3,23.0
0,0,20,Marshall,0.0,0.0,0.0,0.0,2.0,112.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,34.0,2.0,0.0,2.0,1.0,1.0,2.0,0.10465116279069768,4.0,25.0,101.0,8.1,0.6046511627906976,350.0,451.0,0.5,0.4,18.0
1,1,27,Wyoming,1.0,53.0,0.0,3.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,27.0,3.0,0.0,3.0,0.0,0.0,0.0,0.08888888888888889,2.3,28.0,65.0,10.3,0.6875,328.0,393.0,0.0,0.46153846153846156,19.0
0,0,0,Gardner-Webb,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,32.0,0.0,0.0,2.0,1.0,0.0,1.0,0.1111111111111111,3.3,52.0,173.0,3.1,0.2857142857142857,22.0,195.0,0.0,0.5294117647058824,12.0
1,1,63,Maryland,6.0,45.0,0.0,5.0,2.0,58.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,45.0,4.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,10.2,36.0,367.0,9.3,0.7777777777777778,167.0,534.0,0.5,0.3333333333333333,23.0
0,0,17,Towson,0.0,0.0,0.0,0.0,2.0,183.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,42.0,2.0,0.0,1.0,2.0,0.0,2.0,0.1282051282051282,2.8,36.0,99.0,5.8,0.5833333333333334,210.0,309.0,0.0,0.5,17.0
1,1,51,Utah State,3.0,60.0,0.0,5.0,2.0,55.0,0.0,3.0,15.0,25.0,1.0,2.0,0.0,2.0,2.0,1.0,24.0,2.0,4.0,1.0,1.0,1.0,2.0,0.1875,5.2,49.0,255.0,10.7,0.84375,341.0,596.0,0.0,0.5,30.0
0,0,13,Idaho State,1.0,0.0,0.0,0.0,1.0,85.0,0.0,5.0,1.0,6.0,0.0,1.0,1.0,0.0,6.0,0.0,40.0,2.0,0.0,1.0,2.0,0.0,2.0,0.13043478260869565,3.0,38.0,113.0,6.1,0.5483870967741935,190.0,303.0,0.0,0.21428571428571427,15.0
1,1,21,Army,3.0,0.0,0.0,0.0,0.0,98.0,0.0,4.0,3.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,26.0,2.0,0.0,3.0,0.0,0.0,0.0,0.11363636363636363,4.9,66.0,322.0,2.1,0.25,17.0,339.0,0.75,0.4375,19.0
0,0,17,Buffalo,1.0,0.0,0.0,0.0,1.0,43.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,47.0,0.0,0.0,1.0,0.0,2.0,2.0,0.12,5.2,23.0,119.0,12.1,0.5625,193.0,312.0,0.0,0.375,11.0
1,0,34,Wake Forest,2.0,6.0,0.0,2.0,1.0,0.0,0.0,0.0,10.0,67.0,1.0,3.0,0.0,1.0,6.0,1.0,48.0,1.0,5.0,5.0,0.0,0.0,0.0,0.125,3.0,52.0,158.0,7.9,0.6842105263157895,151.0,309.0,0.0,0.3888888888888889,15.0
0,1,10,Boston College,0.0,42.0,0.0,4.0,1.0,146.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,38.0,3.0,0.0,4.0,3.0,1.0,4.0,0.0,3.5,41.0,142.0,4.0,0.43902439024390244,163.0,305.0,0.0,0.35294117647058826,19.0
1,0,47,Louisville,3.0,8.0,0.0,1.0,3.0,35.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,40.0,2.0,0.0,3.0,0.0,0.0,0.0,0.09836065573770492,7.1,44.0,312.0,10.1,0.6410256410256411,393.0,705.0,0.3333333333333333,0.6,35.0
0,1,35,North Carolina,1.0,0.0,0.0,0.0,3.0,219.0,1.0,7.0,5.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,43.0,2.0,7.0,2.0,0.0,0.0,0.0,0.1,0.7,23.0,17.0,10.1,0.7631578947368421,384.0,401.0,0.3333333333333333,0.3,20.0
1,0,34,Indiana,1.0,109.0,1.0,5.0,2.0,54.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,41.0,1.0,0.0,6.0,1.0,0.0,1.0,0.08974358974358974,2.7,41.0,111.0,6.6,0.6333333333333333,197.0,308.0,0.5,0.25,19.0
0,1,17,Virginia,1.0,20.0,0.0,2.0,1.0,37.0,0.0,3.0,5.0,0.0,0.0,1.0,0.0,2.0,8.0,0.0,37.0,4.0,0.0,3.0,0.0,0.0,0.0,0.1388888888888889,2.2,25.0,55.0,3.9,0.5909090909090909,259.0,314.0,0.3333333333333333,0.4166666666666667,22.0
0,0,17,Northwestern,1.0,0.0,0.0,0.0,1.0,83.0,0.0,5.0,5.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,51.0,1.0,5.0,3.0,2.0,1.0,3.0,0.11538461538461539,1.0,21.0,22.0,5.1,0.42424242424242425,169.0,191.0,0.0,0.1,15.0
1,1,41,Duke,3.0,7.0,0.0,1.0,2.0,11.0,0.0,1.0,11.0,0.0,0.0,2.0,1.0,3.0,5.0,0.0,27.0,4.0,2.0,7.0,1.0,1.0,2.0,0.14545454545454545,3.9,59.0,233.0,6.8,0.6444444444444445,305.0,538.0,0.0,0.6818181818181818,34.0
1,0,35,South Dakota,4.0,6.0,0.0,2.0,1.0,82.0,0.0,7.0,5.0,25.0,0.0,1.0,2.0,1.0,8.0,0.0,44.0,4.0,5.0,6.0,0.0,0.0,0.0,0.12222222222222222,4.1,52.0,214.0,9.0,0.5588235294117647,306.0,520.0,0.0,0.375,28.0
0,1,27,Bowling Green,0.0,17.0,0.0,3.0,2.0,86.0,0.0,6.0,13.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,43.0,3.0,2.0,5.0,1.0,2.0,3.0,0.09032258064516129,4.7,34.0,161.0,6.3,0.40816326530612246,311.0,472.0,0.5,0.3157894736842105,23.0
0,0,14,Nicholls,0.0,20.0,0.0,3.0,1.0,13.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,42.0,4.0,0.0,4.0,1.0,1.0,2.0,0.12962962962962962,2.4,31.0,74.0,10.6,0.52,264.0,338.0,1.0,0.25,13.0
1,1,24,Texas A&M,2.0,0.0,0.0,0.0,1.0,44.0,0.0,2.0,6.0,1.0,0.0,1.0,1.0,0.0,4.0,0.0,29.0,2.0,2.0,1.0,0.0,0.0,0.0,0.08888888888888889,4.1,47.0,195.0,5.5,0.6666666666666666,198.0,393.0,1.0,0.5263157894736842,27.0
1,1,33,Penn State,1.0,31.0,0.0,3.0,3.0,50.0,0.0,2.0,7.0,43.0,0.0,2.0,1.0,1.0,9.0,0.0,51.0,5.0,2.0,7.0,1.0,0.0,1.0,0.06666666666666667,6.2,24.0,148.0,5.9,0.5357142857142857,164.0,312.0,0.0,0.3333333333333333,14.0
0,0,14,Pittsburgh,1.0,0.0,0.0,3.0,0.0,33.0,0.0,2.0,6.0,2.0,0.0,1.0,0.0,1.0,6.0,0.0,36.0,1.0,2.0,0.0,2.0,1.0,3.0,0.10909090909090909,3.4,45.0,155.0,4.6,0.5853658536585366,187.0,342.0,0.75,0.29411764705882354,24.0
1,1,56,Texas,6.0,-1.0,0.0,3.0,1.0,0.0,0.0,0.0,8.0,45.0,1.0,1.0,1.0,1.0,3.0,1.0,32.0,1.0,1.0,3.0,0.0,0.0,0.0,0.08823529411764706,6.9,59.0,406.0,7.5,0.5517241379310345,217.0,623.0,1.0,0.6666666666666666,32.0
0,0,0,San José State,0.0,0.0,0.0,0.0,0.0,137.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,52.0,0.0,0.0,3.0,1.0,1.0,2.0,0.14285714285714285,1.8,23.0,42.0,4.4,0.5172413793103449,129.0,171.0,0.0,0.16666666666666666,8.0
1,0,31,Oklahoma,1.0,0.0,0.0,0.0,3.0,79.0,0.0,4.0,7.0,0.0,0.0,1.0,0.0,2.0,6.0,0.0,37.0,3.0,3.0,3.0,0.0,2.0,2.0,0.11538461538461539,2.8,37.0,104.0,11.0,0.7714285714285715,386.0,490.0,0.3333333333333333,0.36363636363636365,27.0
0,1,16,Ohio State,1.0,0.0,0.0,1.0,0.0,56.0,0.0,1.0,10.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0,45.0,2.0,2.0,2.0,1.0,0.0,1.0,0.10344827586206896,4.9,34.0,167.0,5.2,0.5428571428571428,183.0,350.0,0.0,0.4666666666666667,21.0
1,0,27,Troy,3.0,13.0,0.0,2.0,1.0,53.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,31.0,0.0,2.0,6.0,0.0,0.0,0.0,0.14754098360655737,5.0,38.0,190.0,7.2,0.625,286.0,476.0,0.3333333333333333,0.5,26.0
0,1,24,New Mexico State,0.0,3.0,0.0,3.0,3.0,24.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,22.0,1.0,3.0,5.0,0.0,0.0,0.0,0.09090909090909091,3.0,17.0,51.0,7.4,0.7111111111111111,331.0,382.0,0.0,0.5333333333333333,18.0
1,1,37,Western Michigan,3.0,98.0,0.0,3.0,1.0,49.0,0.0,4.0,11.0,0.0,0.0,1.0,2.0,1.0,7.0,0.0,47.0,4.0,1.0,3.0,0.0,1.0,1.0,0.08571428571428572,3.2,42.0,135.0,6.8,0.6774193548387096,212.0,347.0,0.0,0.47058823529411764,20.0
0,0,28,Idaho,1.0,-1.0,0.0,1.0,3.0,97.0,0.0,7.0,4.0,0.0,0.0,0.0,1.0,3.0,6.0,0.0,58.0,2.0,1.0,0.0,1.0,2.0,3.0,0.13636363636363635,5.0,34.0,170.0,8.8,0.6153846153846154,229.0,399.0,0.0,0.25,15.0
0,1,20,Boston College,0.0,19.0,0.0,2.0,2.0,80.0,0.0,4.0,8.0,18.0,0.0,1.0,1.0,2.0,2.0,0.0,38.0,1.0,3.0,3.0,2.0,1.0,3.0,0.17142857142857143,4.2,44.0,185.0,5.2,0.5853658536585366,215.0,400.0,0.5,0.23529411764705882,22.0
1,0,49,Notre Dame,7.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,1.0,1.0,5.0,0.0,45.0,1.0,3.0,3.0,1.0,1.0,2.0,0.1111111111111111,10.1,51.0,515.0,3.6,0.4074074074074074,96.0,611.0,0.0,0.5,19.0
0,0,14,Samford,0.0,-1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,31.0,0.0,0.0,0.0,0.0,1.0,1.0,0.17647058823529413,1.0,23.0,22.0,6.5,0.7428571428571429,227.0,249.0,0.0,0.36363636363636365,16.0
1,1,42,Georgia,3.0,8.0,0.0,1.0,3.0,24.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,34.0,3.0,0.0,3.0,0.0,1.0,1.0,0.12,5.3,54.0,284.0,11.7,0.6,175.0,459.0,0.3333333333333333,0.6,22.0
0,0,20,Tennessee,1.0,29.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,24.0,2.0,2.0,4.0,3.0,0.0,3.0,0.12962962962962962,5.5,33.0,183.0,6.6,0.5384615384615384,259.0,442.0,0.0,0.375,23.0
1,1,26,Florida,0.0,14.0,0.0,2.0,2.0,63.0,0.0,2.0,8.0,20.0,1.0,3.0,0.0,2.0,5.0,1.0,25.0,1.0,9.0,7.0,1.0,2.0,3.0,0.21052631578947367,5.8,29.0,168.0,7.6,0.6428571428571429,212.0,380.0,0.0,0.5,14.0
1,0,23,Kentucky,2.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,11.0,4.0,0.0,2.0,0.0,1.0,3.0,0.0,33.0,2.0,1.0,5.0,1.0,1.0,2.0,0.4,3.9,47.0,184.0,6.5,0.6153846153846154,169.0,353.0,0.0,0.5625,20.0
0,1,13,South Carolina,0.0,14.0,0.0,2.0,2.0,53.0,0.0,6.0,1.0,17.0,0.0,1.0,1.0,0.0,4.0,0.0,44.0,1.0,2.0,1.0,2.0,0.0,2.0,0.15555555555555556,2.7,20.0,54.0,8.2,0.6486486486486487,304.0,358.0,0.3333333333333333,0.25,14.0
0,0,7,Kansas State,1.0,17.0,0.0,4.0,0.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,32.0,1.0,3.0,4.0,2.0,0.0,2.0,0.10294117647058823,5.7,35.0,201.0,2.7,0.35714285714285715,76.0,277.0,0.5,0.25,13.0
1,1,14,Vanderbilt,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,11.0,0.0,2.0,0.0,1.0,8.0,0.0,33.0,2.5,4.0,8.0,0.0,1.0,1.0,0.1,2.0,32.0,65.0,8.9,0.6086956521739131,205.0,270.0,1.0,0.3076923076923077,11.0
0,1,21,Pittsburgh,1.0,0.0,0.0,0.0,1.0,85.0,0.0,5.0,3.0,0.0,0.0,1.0,1.0,0.0,5.0,1.0,39.0,1.0,11.0,2.0,2.0,0.0,2.0,0.12,3.0,34.0,103.0,8.2,0.5714285714285714,288.0,391.0,0.5,0.3333333333333333,17.0
1,0,59,Oklahoma State,2.0,0.0,0.0,0.0,5.0,41.0,0.0,2.0,11.0,17.0,1.0,2.0,0.0,1.0,3.0,1.0,49.0,2.0,6.0,2.0,1.0,1.0,2.0,0.13333333333333333,3.0,35.0,104.0,15.5,0.7027027027027027,572.0,676.0,0.0,0.7142857142857143,27.0
1,1,34,Duke,3.0,-12.0,0.0,3.0,0.0,63.0,0.0,3.0,10.0,49.0,1.0,3.0,1.0,2.0,10.0,1.0,27.0,4.0,9.0,8.0,1.0,1.0,2.0,0.09259259259259259,4.8,51.0,246.0,5.3,0.5714285714285714,184.0,430.0,1.0,0.2222222222222222,24.0
0,0,20,Baylor,0.0,0.0,0.0,0.0,3.0,13.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,12.0,0.0,51.0,5.0,6.0,4.0,3.0,1.0,4.0,0.11,2.1,27.0,57.0,7.7,0.35294117647058826,263.0,320.0,0.0,0.08333333333333333,9.0
0,1,14,Akron,0.0,0.0,0.0,0.0,2.0,23.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,42.0,0.0,0.0,4.0,2.0,1.0,3.0,0.08860759493670886,1.6,24.0,38.0,6.7,0.6136363636363636,293.0,331.0,0.0,0.6111111111111112,19.0
1,0,41,Iowa State,3.0,17.0,0.0,3.0,2.0,34.0,0.0,3.0,11.0,58.0,0.0,2.0,1.0,2.0,11.0,0.0,32.0,5.0,0.0,3.0,0.0,0.0,0.0,0.09722222222222222,5.2,37.0,191.0,9.6,0.7272727272727273,317.0,508.0,0.0,0.46153846153846156,23.0
