rushingTDs_away,puntReturnYards_away,puntReturnTDs_away,puntReturns_away,passingTDs_away,kickReturnYards_away,kickReturnTDs_away,kickReturns_away,kickingPoints_away,interceptionYards_away,interceptionTDs_away,passesIntercepted_away,fumblesRecovered_away,totalFumbles_away,tacklesForLoss_away,defensiveTDs_away,tackles_away,sacks_away,qbHurries_away,passesDeflected_away,interceptions_away,fumblesLost_away,turnovers_away,totalPenaltiesYards_away,yardsPerRushAttempt_away,rushingAttempts_away,rushingYards_away,yardsPerPass_away,completionAttempts_away,netPassingYards_away,totalYards_away,fourthDownEff_away,thirdDownEff_away,firstDowns_away,rushingTDs,puntReturnYards,puntReturnTDs,puntReturns,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,interceptionYards,interceptionTDs,passesIntercepted,fumblesRecovered,totalFumbles,tacklesForLoss,defensiveTDs,tackles,sacks,qbHurries,passesDeflected,interceptions,fumblesLost,turnovers,totalPenaltiesYards,yardsPerRushAttempt,rushingAttempts,rushingYards,yardsPerPass,completionAttempts,netPassingYards,totalYards,fourthDownEff,thirdDownEff,firstDowns,DID_HOME_WIN
2.0,0.0,0.0,0.0,0.0,65.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,42.0,1.0,0.0,0.0,4.0,0.0,4.0,13.750000000000004,4.3,34.0,146.0,4.8,0.5,134.0,280.0,0.3333333333333333,0.3125,14.0,4.0,4.0,0.0,2.0,2.0,16.0,0.0,1.0,12.0,164.0,3.0,4.0,0.0,0.0,8.0,3.0,38.0,4.0,2.0,3.0,0.0,0.0,0.0,10.0,7.4,28.0,208.0,11.0,0.8333333333333334,330.0,538.0,0.0,0.7142857142857143,27.0,1
2.0,-7.0,0.0,1.0,4.0,48.0,0.0,1.0,12.0,28.0,0.0,2.0,2.0,2.0,7.0,0.0,44.0,1.0,6.0,6.0,0.0,2.0,2.0,10.500000000000004,4.7,32.0,150.0,12.5,0.7352941176470589,426.0,576.0,0.0,0.5384615384615384,23.0,1.0,0.0,0.0,0.0,0.0,44.0,0.0,3.0,4.0,0.0,0.0,0.0,4.0,2.0,4.0,0.0,40.0,1.0,1.0,1.0,2.0,1.0,3.0,6.666666666666667,4.3,47.0,202.0,6.5,0.4705882352941176,220.0,422.0,0.3333333333333333,0.3333333333333333,21.0,0
0.0,13.0,0.0,3.0,2.0,94.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,1.0,0.0,1.0,8.500000000000002,2.7,23.0,62.0,7.8,0.5714285714285714,217.0,279.0,0.0,0.1818181818181818,11.0,3.0,0.0,0.0,0.0,1.0,24.0,0.0,1.0,13.0,63.0,1.0,1.0,0.0,0.0,0.0,1.0,26.0,4.0,0.0,2.0,0.0,0.0,0.0,9.0,4.4,49.0,218.0,10.6,0.68,264.0,482.0,1.0,0.5,26.0,1
3.0,-1.0,0.0,1.0,2.0,23.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,31.0,4.0,4.0,8.0,0.0,0.0,0.0,11.428571428571429,6.4,47.0,303.0,13.5,0.6842105263157895,256.0,559.0,1.0,0.2727272727272727,25.0,3.0,5.0,0.0,1.0,0.0,103.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,30.0,1.0,5.0,1.0,0.0,0.0,0.0,9.222222222222223,3.5,37.0,131.0,8.0,0.5483870967741935,248.0,379.0,0.0,0.4666666666666667,22.0,0
0.0,23.0,1.0,2.0,1.0,0.0,0.0,0.0,5.0,24.0,0.0,1.0,2.0,2.0,5.0,1.0,64.0,2.0,5.0,3.0,0.0,1.0,1.0,9.0,1.5,25.0,37.0,3.5,0.4722222222222222,125.0,162.0,0.6666666666666666,0.125,9.0,3.0,15.0,0.0,3.0,3.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,2.0,9.0,0.0,31.0,2.0,1.0,8.0,1.0,1.0,2.0,6.666666666666667,6.0,45.0,269.0,7.6,0.7446808510638298,357.0,626.0,0.6666666666666666,0.5263157894736842,30.0,1
1.0,11.0,0.0,3.0,1.0,41.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,40.0,2.0,2.0,2.0,2.0,0.0,2.0,10.333333333333334,5.4,27.0,145.0,4.8,0.64,242.0,387.0,0.6,0.3888888888888889,19.0,0.0,17.0,0.0,3.0,3.0,15.0,0.0,1.0,10.0,39.0,1.0,2.0,0.0,0.0,4.0,1.0,45.0,2.0,3.0,7.0,1.0,0.0,1.0,11.000000000000002,4.3,34.0,147.0,7.7,0.6571428571428571,268.0,415.0,0.0,0.5384615384615384,24.0,1
0.0,17.0,0.0,2.0,0.0,13.0,0.0,2.0,4.0,-2.0,0.0,1.0,6.0,1.0,5.0,0.0,31.0,0.0,1.0,0.0,1.0,0.0,1.0,6.666666666666667,4.1,39.0,159.0,3.0,0.5,59.0,218.0,0.0,0.25,11.0,3.0,7.0,0.0,7.0,3.0,36.0,0.0,2.0,5.0,0.0,0.0,1.0,0.0,4.0,3.0,0.0,26.0,2.0,7.0,2.0,1.0,3.0,4.0,10.0,6.0,28.0,169.0,10.9,0.8,328.0,497.0,1.0,0.4444444444444444,20.0,1
1.0,23.0,0.0,2.0,4.0,18.0,0.0,1.0,8.0,20.0,0.0,1.0,2.0,1.0,4.0,0.0,34.0,1.0,0.0,1.0,1.0,1.0,2.0,8.750000000000007,4.2,39.0,162.0,8.5,0.6285714285714286,299.0,461.0,0.5,0.4615384615384615,25.0,0.0,22.0,1.0,2.0,1.0,64.0,0.0,3.0,8.0,0.0,0.0,1.0,2.0,1.0,4.0,2.0,40.0,1.0,0.0,1.0,1.0,1.0,2.0,6.16666666666667,4.0,42.0,170.0,3.9,0.4375,62.0,232.0,1.0,0.1818181818181818,14.0,0
0.0,0.0,0.0,0.0,0.0,91.0,0.0,5.0,3.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,55.0,1.0,0.0,2.0,2.0,0.0,2.0,10.400000000000006,1.0,23.0,23.0,3.2,0.6666666666666666,97.0,120.0,0.0,0.2,7.0,4.0,5.0,0.0,2.0,0.0,55.0,0.0,2.0,16.0,36.0,0.0,2.0,0.0,3.0,6.0,0.0,35.0,0.0,0.0,3.0,0.0,1.0,1.0,9.0,5.4,49.0,267.0,8.4,0.7222222222222222,152.0,419.0,0.5,0.3076923076923077,24.0,1
0.0,5.0,0.0,2.0,0.0,122.0,0.0,7.0,1.0,50.0,1.0,1.0,0.0,1.0,0.0,1.0,39.0,0.0,4.0,3.0,3.0,1.0,4.0,8.571428571428577,5.4,32.0,172.0,2.9,0.3703703703703703,78.0,250.0,0.0,0.1538461538461538,12.0,4.0,39.0,0.0,4.0,4.0,12.0,0.0,1.0,11.0,19.0,0.0,3.0,1.0,0.0,5.0,0.0,36.0,1.0,5.0,3.0,1.0,0.0,1.0,11.33333333333334,4.3,32.0,137.0,8.0,0.6304347826086957,367.0,504.0,0.0,0.6470588235294118,26.0,1
1.0,7.0,0.0,4.0,1.0,88.0,0.0,5.0,5.0,0.0,0.0,0.0,4.0,1.0,7.0,0.0,20.0,1.0,4.0,5.0,4.0,1.0,5.0,7.142857142857142,3.8,39.0,147.0,5.4,0.5833333333333334,193.0,340.0,0.0,0.2941176470588235,20.0,1.0,0.0,0.0,0.0,0.0,52.0,0.0,3.0,8.0,0.0,0.0,4.0,2.0,2.0,5.0,0.0,25.0,1.0,2.0,5.0,0.0,2.0,2.0,10.833333333333334,2.4,33.0,80.0,4.7,0.4,165.0,245.0,0.5,0.1875,13.0,1
2.0,0.0,0.0,1.0,2.0,21.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,35.0,0.0,0.0,0.0,1.0,0.0,1.0,7.833333333333334,5.2,39.0,202.0,17.8,0.5,142.0,344.0,0.6666666666666666,0.4166666666666667,11.0,2.0,0.0,0.0,0.0,3.0,30.0,0.0,2.0,8.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,13.0,1.0,2.0,0.0,0.0,0.0,0.0,5.250000000000002,5.0,53.0,263.0,10.2,0.7058823529411765,174.0,437.0,1.0,0.3636363636363636,30.0,1
3.0,0.0,0.0,0.0,4.0,45.0,1.0,2.0,13.0,13.0,0.0,1.0,0.0,2.0,2.0,1.0,33.0,1.0,1.0,2.0,0.0,1.0,1.0,10.833333333333334,6.0,36.0,215.0,10.1,0.6857142857142857,352.0,567.0,1.0,0.6428571428571429,29.0,3.0,25.0,0.0,2.0,6.0,89.0,0.0,3.0,7.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,30.0,3.0,3.0,0.0,1.0,0.0,1.0,11.428571428571429,6.7,43.0,288.0,10.0,0.6944444444444444,361.0,649.0,0.5,0.5833333333333334,38.0,0
1.0,2.0,0.0,1.0,0.0,114.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,36.0,2.0,1.0,2.0,1.0,1.0,2.0,4.5,2.2,27.0,59.0,3.8,0.5357142857142857,106.0,165.0,0.0,0.1538461538461538,10.0,3.0,72.0,0.0,6.0,3.0,23.0,0.0,1.0,12.0,4.0,0.0,1.0,1.0,0.0,3.0,0.0,23.0,0.0,4.0,1.0,0.0,0.0,0.0,8.0,4.5,39.0,176.0,9.5,0.7428571428571429,332.0,508.0,1.0,0.2307692307692307,24.0,1
1.0,11.0,0.0,2.0,0.0,85.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,52.0,2.0,3.0,1.0,2.0,0.0,2.0,7.500000000000002,4.1,27.0,111.0,4.3,0.6285714285714286,149.0,260.0,0.3333333333333333,0.4,12.0,0.0,95.0,1.0,4.0,2.0,18.0,0.0,1.0,6.0,18.0,0.0,2.0,0.0,1.0,5.0,1.0,37.0,1.0,1.0,1.0,0.0,0.0,0.0,8.750000000000007,3.5,38.0,133.0,7.8,0.6451612903225806,241.0,374.0,0.3333333333333333,0.4,18.0,1
0.0,0.0,0.0,1.0,2.0,25.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,35.0,2.0,0.0,0.0,2.0,2.0,4.0,9.700000000000005,-0.5,25.0,-12.0,5.7,0.6470588235294118,289.0,277.0,0.0,0.4,15.0,4.0,4.0,0.0,1.0,0.0,31.0,0.0,1.0,8.0,28.0,1.0,2.0,2.0,1.0,11.0,1.0,45.0,4.0,2.0,2.0,0.0,0.0,0.0,10.400000000000006,3.1,43.0,134.0,7.2,0.8,144.0,278.0,0.5,0.2857142857142857,13.0,1
0.0,0.0,0.0,0.0,0.0,104.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,64.0,0.0,0.0,0.0,1.0,0.0,1.0,8.800000000000002,1.5,33.0,50.0,2.9,0.2222222222222222,52.0,102.0,1.0,0.1538461538461538,9.0,6.0,19.0,0.0,2.0,2.0,83.0,0.0,3.0,8.0,0.0,0.0,1.0,0.0,0.0,14.0,0.0,37.0,4.0,0.0,4.0,0.0,0.0,0.0,11.428571428571429,6.3,54.0,339.0,9.0,0.7692307692307693,233.0,572.0,0.6,0.5,34.0,1
1.0,0.0,0.0,0.0,0.0,41.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,31.0,3.0,0.0,1.0,1.0,0.0,1.0,9.0,2.2,41.0,92.0,7.3,0.6956521739130435,167.0,259.0,0.0,0.375,12.0,3.0,55.0,1.0,6.0,2.0,30.0,0.0,2.0,10.0,69.0,1.0,1.0,0.0,0.0,8.0,2.0,33.0,3.0,1.0,2.0,1.0,0.0,1.0,5.0,4.6,29.0,134.0,8.6,0.6896551724137931,249.0,383.0,1.0,0.3846153846153846,22.0,1
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,3.0,2.0,2.0,0.0,46.0,0.0,2.0,2.0,1.0,1.0,2.0,6.16666666666667,1.8,33.0,60.0,6.0,0.7291666666666666,286.0,346.0,0.4,0.3529411764705882,20.0,3.0,0.0,0.0,0.0,1.0,13.0,0.0,1.0,4.0,10.0,0.0,1.0,2.0,4.0,10.0,0.0,51.0,4.0,5.0,2.0,1.0,2.0,3.0,5.333333333333333,6.0,44.0,266.0,5.8,0.6551724137931034,167.0,433.0,1.0,0.6428571428571429,24.0,1
2.0,19.0,0.0,3.0,2.0,79.0,0.0,4.0,5.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,7.916666666666668,5.4,54.0,290.0,9.5,0.6296296296296297,257.0,547.0,1.0,0.3125,23.0,0.0,11.0,0.0,2.0,5.0,74.0,0.0,3.0,4.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.857142857142861,3.9,32.0,126.0,7.6,0.6304347826086957,348.0,474.0,1.0,0.4375,25.0,1
0.0,9.0,0.0,2.0,4.0,143.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,12.5,4.4,27.0,120.0,7.5,0.5526315789473685,285.0,405.0,0.3333333333333333,0.2307692307692307,17.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,12.5,6.0,43.0,260.0,8.1,0.5641025641025641,317.0,577.0,0.0,0.3636363636363636,30.0,1
0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,1.0,0.0,3.0,5.0,0.0,40.0,1.0,1.0,2.0,0.0,0.0,0.0,10.0,2.1,37.0,79.0,2.6,0.3636363636363636,57.0,136.0,0.5,0.1764705882352941,7.0,1.0,20.0,0.0,3.0,6.0,18.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,26.0,0.0,4.0,3.0,1.0,0.0,1.0,6.666666666666667,8.7,32.0,278.0,7.0,0.675,281.0,559.0,0.0,0.6,30.0,1
1.0,10.0,0.0,1.0,0.0,54.0,0.0,3.0,7.0,2.0,0.0,1.0,2.0,2.0,2.0,0.0,23.0,1.0,3.0,2.0,0.0,2.0,2.0,9.500000000000004,3.8,37.0,141.0,5.4,0.5833333333333334,193.0,334.0,0.6666666666666666,0.3333333333333333,19.0,1.0,21.0,0.0,2.0,4.0,45.0,0.0,3.0,5.0,0.0,0.0,0.0,4.0,1.0,11.0,0.0,29.0,7.0,2.0,6.0,1.0,1.0,2.0,15.000000000000016,6.2,32.0,197.0,9.7,0.5,233.0,430.0,1.0,0.3,20.0,1
0.0,0.0,0.0,0.0,3.0,61.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,20.0,1.0,2.0,5.0,2.0,0.0,2.0,8.750000000000007,5.5,30.0,165.0,7.9,0.7142857142857143,276.0,441.0,0.0,0.6666666666666666,25.0,3.0,4.0,0.0,1.0,1.0,66.0,0.0,4.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,28.0,2.0,2.0,1.0,0.0,0.0,0.0,10.428571428571429,5.5,34.0,187.0,8.7,0.6363636363636364,192.0,379.0,0.0,0.5454545454545454,19.0,1
2.0,-1.0,0.0,2.0,0.0,52.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,10.0,3.1,51.0,158.0,5.2,0.5813953488372093,225.0,383.0,0.3333333333333333,0.5,27.0,0.0,10.0,0.0,2.0,2.0,60.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.750000000000007,5.0,30.0,149.0,5.1,0.3870967741935484,158.0,307.0,0.0,0.2857142857142857,14.0,0
2.0,15.0,0.0,2.0,5.0,23.0,0.0,2.0,6.0,7.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,9.166666666666677,3.4,47.0,161.0,15.4,0.72,386.0,547.0,0.0,0.6428571428571429,25.0,1.0,-4.0,0.0,1.0,2.0,133.0,0.0,4.0,7.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,6.800000000000003,2.5,31.0,76.0,6.6,0.4117647058823529,224.0,300.0,0.5,0.375,17.0,0
1.0,10.0,0.0,1.0,2.0,56.0,0.0,2.0,11.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,12.222222222222223,5.5,44.0,243.0,10.0,0.5769230769230769,259.0,502.0,0.5,0.5833333333333334,28.0,0.0,0.0,0.0,0.0,2.0,89.0,0.0,5.0,5.0,5.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,7.000000000000004,3.4,27.0,91.0,6.3,0.5,189.0,280.0,1.0,0.4545454545454545,18.0,0
0.0,2.0,0.0,1.0,0.0,24.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,9.0,1.5,37.0,56.0,6.0,0.5714285714285714,254.0,310.0,1.0,0.4210526315789473,18.0,1.0,22.0,0.0,1.0,0.0,68.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,7.500000000000002,3.5,30.0,105.0,0.5,0.4705882352941176,8.0,113.0,0.0,0.0909090909090909,8.0,1
0.0,0.0,0.0,0.0,2.0,115.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,8.875000000000005,4.8,38.0,181.0,5.8,0.5641025641025641,227.0,408.0,0.4,0.3333333333333333,24.0,3.0,0.0,0.0,0.0,3.0,94.0,0.0,3.0,9.0,32.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,4.3,36.0,153.0,19.9,0.7333333333333333,298.0,451.0,0.0,0.5,17.0,1
1.0,0.0,0.0,0.0,1.0,51.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,11.250000000000012,4.7,38.0,180.0,6.4,0.5454545454545454,282.0,462.0,0.4285714285714285,0.25,26.0,2.0,22.0,0.0,2.0,3.0,36.0,0.0,2.0,12.0,26.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.909090909090915,3.7,32.0,117.0,10.3,0.6666666666666666,372.0,489.0,1.0,0.4,20.0,1
1.0,0.0,0.0,0.0,1.0,11.0,0.0,1.0,2.0,49.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,8.0,0.2,49.0,8.0,4.8,0.4838709677419355,148.0,156.0,0.0,0.3684210526315789,17.0,0.0,9.0,0.0,1.0,1.0,47.0,0.0,2.0,9.0,10.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,10.0,4.4,31.0,135.0,4.7,0.5333333333333333,141.0,276.0,0.0,0.1333333333333333,11.0,1
0.0,7.0,0.0,2.0,2.0,17.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.571428571428571,3.0,23.0,68.0,8.5,0.3333333333333333,204.0,272.0,0.25,0.2307692307692307,7.0,2.0,0.0,0.0,0.0,2.0,24.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.875000000000005,4.2,44.0,186.0,6.6,0.5641025641025641,258.0,444.0,0.0,0.5,25.0,1
1.0,1.0,0.0,1.0,2.0,17.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,3.5,0.0,51.0,0.0,2.0,3.0,1.0,1.0,2.0,6.000000000000003,2.1,27.0,56.0,7.2,0.717948717948718,279.0,335.0,1.0,0.3846153846153846,20.0,3.0,35.0,0.0,2.0,5.0,51.0,0.0,2.0,8.0,14.0,0.0,1.0,1.0,1.0,6.0,0.0,41.0,3.0,1.0,3.0,0.0,0.0,0.0,9.0,7.9,40.0,314.0,7.7,0.7631578947368421,294.0,608.0,0.6666666666666666,0.5833333333333334,29.0,1
0.0,7.0,0.0,1.0,0.0,87.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,11.666666666666668,1.2,28.0,34.0,3.5,0.3714285714285714,121.0,155.0,0.25,0.1333333333333333,13.0,0.0,38.0,0.0,4.0,5.0,56.0,0.0,2.0,11.0,41.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.090909090909092,4.3,32.0,136.0,9.2,0.8333333333333334,332.0,468.0,0.0,0.5454545454545454,25.0,1
1.0,35.0,0.0,3.0,0.0,110.0,0.0,5.0,7.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.125000000000005,4.1,31.0,127.0,4.4,0.53125,141.0,268.0,0.5,0.3333333333333333,17.0,2.0,7.0,0.0,1.0,1.0,68.0,0.0,4.0,5.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,9.090909090909092,3.5,33.0,115.0,10.2,0.7083333333333334,245.0,360.0,1.0,0.3636363636363636,17.0,1
0.0,33.0,0.0,2.0,1.0,65.0,0.0,4.0,7.0,38.0,0.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,11.285714285714294,2.7,44.0,119.0,3.3,0.4375,106.0,225.0,0.5,0.2941176470588235,17.0,1.0,38.0,0.0,4.0,2.0,42.0,0.0,4.0,3.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,11.000000000000002,3.6,31.0,113.0,11.1,0.55,221.0,334.0,0.0,0.4166666666666667,17.0,1
0.0,0.0,0.0,0.0,1.0,16.0,0.0,1.0,7.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,35.0,0.0,1.0,1.0,3.0,0.0,3.0,7.3076923076923075,3.2,29.0,93.0,9.2,0.5185185185185185,249.0,342.0,0.0,0.3571428571428571,13.0,7.0,0.0,0.0,1.0,2.0,184.0,0.0,3.0,10.0,32.0,1.0,3.0,0.0,1.0,6.0,1.0,20.0,2.0,1.0,3.0,0.0,1.0,1.0,8.0,7.3,42.0,305.0,12.2,0.8695652173913043,281.0,586.0,0.0,1.0,31.0,1
2.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.500000000000002,4.4,46.0,203.0,4.1,0.5294117647058824,70.0,273.0,1.0,0.4285714285714285,19.0,0.0,0.0,0.0,0.0,3.0,57.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.666666666666668,4.8,42.0,202.0,7.5,0.5897435897435898,294.0,496.0,0.0,0.6,28.0,1
1.0,16.0,0.0,1.0,3.0,71.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.36363636363637,3.3,46.0,153.0,7.5,0.6,226.0,379.0,0.5,0.5789473684210527,22.0,1.0,0.0,0.0,0.0,1.0,12.0,0.0,3.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,11.666666666666668,7.7,37.0,285.0,5.4,0.4615384615384615,141.0,426.0,1.0,0.2857142857142857,21.0,0
2.0,13.0,0.0,1.0,3.0,74.0,0.0,2.0,6.0,37.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.000000000000016,4.9,37.0,183.0,15.6,0.7142857142857143,328.0,511.0,0.0,0.2222222222222222,21.0,3.0,17.0,0.0,1.0,2.0,208.0,0.0,5.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,18.000000000000018,5.4,47.0,254.0,8.3,0.59375,267.0,521.0,1.0,0.4375,26.0,1
2.0,3.0,0.0,2.0,0.0,114.0,0.0,4.0,0.0,52.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,10.0,2.8,40.0,113.0,3.1,0.4117647058823529,53.0,166.0,0.5,0.2307692307692307,12.0,5.0,22.0,0.0,4.0,0.0,36.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,8.714285714285717,6.0,65.0,388.0,0.0,0.0,0.0,388.0,0.0,0.4,22.0,1
0.0,6.0,0.0,1.0,0.0,82.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.700000000000006,2.8,25.0,71.0,5.4,0.5555555555555556,145.0,216.0,0.25,0.1428571428571428,12.0,3.0,15.0,0.0,3.0,1.0,26.0,0.0,1.0,10.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.333333333333334,5.0,43.0,215.0,7.1,0.4666666666666667,106.0,321.0,0.0,0.3571428571428571,17.0,1
0.0,0.0,0.0,0.0,0.0,60.0,0.0,3.0,3.0,0.0,0.0,1.0,4.0,1.0,5.0,0.0,46.0,2.0,1.0,4.0,1.0,0.0,1.0,6.000000000000003,3.5,22.0,78.0,5.5,0.5333333333333333,164.0,242.0,0.0,0.25,14.0,2.0,23.0,0.0,2.0,2.0,14.0,0.0,1.0,4.0,39.0,0.0,1.0,0.0,2.0,4.0,0.0,21.0,3.0,4.0,1.0,1.0,2.0,3.0,6.875000000000003,5.1,54.0,274.0,7.5,0.6086956521739131,172.0,446.0,1.0,0.7368421052631579,27.0,1
1.0,0.0,0.0,0.0,1.0,88.0,0.0,4.0,8.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,39.0,1.0,0.0,2.0,2.0,1.0,3.0,8.750000000000007,6.3,39.0,245.0,3.6,0.3939393939393939,119.0,364.0,1.0,0.4,21.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,7.0,10.0,0.0,2.0,2.0,2.0,0.5,0.0,30.0,6.0,0.0,4.0,0.0,2.0,2.0,10.0,4.8,54.0,261.0,9.1,0.6451612903225806,281.0,542.0,0.0,0.4,31.0,1
4.0,39.0,1.0,3.0,1.0,76.0,0.0,2.0,7.0,30.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,12.5,4.1,54.0,224.0,7.0,0.84,176.0,400.0,0.6666666666666666,0.4666666666666667,26.0,0.0,15.0,0.0,1.0,1.0,115.0,0.0,5.0,6.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,6.428571428571431,2.7,18.0,48.0,5.2,0.5161290322580645,162.0,210.0,0.0,0.2,10.0,0
